track_id,duration,artist,song_popularity,album_name,track_genre,newness_score,audio_features_type,artist_followers,artist_popularity
7pBrj5rt4SSxXwFKOyZfHR,224661,Absofacto,73,Thousand Peaces,indie-pop,0.9393203883495146,0,102703.0,65
3NsuucK8qXpIJf7KPZX7vq,118302,potsu,73,i'm closing my eyes,chill,0.9352750809061489,2,247967.0,68
7JgZbix8xDasAhbn3N7eIF,142183,potsu,70,[oops],chill,0.9352750809061489,2,247967.0,68
3A2jJaOKYhmKEy9IyyEJF6,150967,potsu,66,lovesick,chill,0.9352750809061489,2,247967.0,68
2169IKAivSUUFGcedGASXc,224728,Stefflon Don,73,16 Shots,dance,0.9352750809061489,0,777521.0,72
5AnSllIrgGsCZzZJkVnApx,182493,Chase Rice,73,Eyes On You,deep-house,0.9401294498381877,1,890970.0,70
0xG0SHshCStMEyNbNC5d4k,176320,Julia Michaels,73,We Can Do Anything,acoustic,0.9368932038834952,1,3721982.0,82
46eK1kembooWblMi7M7yLM,150000,Brennan Savage,73,Look at Me Now,emo,0.936084142394822,0,343694.0,68
05nbZ1xxVNwUTcGwLbp7CN,226040,NAV,73,COSMIC,electro,0.9328478964401294,0,2459839.0,84
240audWazVjwvwh7XwfSZE,156081,$uicideboy$,72,The Essential Stonewall Jackson,honky-tonk,0.9385113268608414,1,3138167.0,85
24upABZ8A0sAepfu91sEYr,390639,Kid Francescoli,72,Play Me Again,electronic,0.9328478964401294,2,107188.0,63
7dNqszkx1prIf0m33E8gDw,315086,Kid Francescoli,57,With Julia,french,0.9045307443365695,2,107188.0,63
0oCSitNlzsQfuIapF9tXRQ,188662,Grupo Arranke,72,A Través Del Vaso,salsa,0.9393203883495146,1,185976.0,58
6YxheDsSySKCY45JYCWXhB,267200,Zatox,12,Oxygen,hardstyle,0.9401294498381877,0,133801.0,55
7qgMAncPInQs7YxUN4jppy,179689,PRETTYMUCH,12,Making Steak,chill,0.9409385113268608,0,1050943.0,69
3je88Q4OvTqIx7BFRFYvRA,215760,PRETTYMUCH,74,Phases,hardstyle,0.9538834951456311,0,1050943.0,69
0VpEX8ib3wE7u8NOw4szU6,204267,PRETTYMUCH,68,Phases - EP,dance,0.9546925566343042,0,1050943.0,69
2UZtI2HUyLRzqBjodvcUmY,233173,Theory of a Deadman,72,Wake Up Call,grunge,0.9393203883495146,1,1529280.0,70
5m7on0zpnmeAXy72ANrmfU,205627,Theory of a Deadman,68,Scars & Souvenirs (Special Edition),grunge,0.8454692556634305,1,1529280.0,70
5xyACR2lzIyzFepF4qlAas,215400,Theory of a Deadman,58,Scars & Souvenirs (Special Edition),grunge,0.8454692556634305,1,1529280.0,70
6zVebt1darqeIaQFtXDpjB,205750,Davey Asprey,12,Fallout,blues,0.9409385113268608,0,8145.0,43
0FfZudphGgQTGeEV6AhmOs,204209,Yoke Lore,72,Goodpain,folk,0.936084142394822,1,116739.0,65
0hLObGB9xRjuRVasHehmLI,190393,Yoke Lore,70,Spotify Singles,folk,0.9393203883495146,2,116739.0,65
2aJDlirz6v2a4HREki98cP,269150,Bicep,72,Bicep,ambient,0.9377022653721683,0,270851.0,68
73X9X7kDgsm4YeHpc8prf6,246507,Bicep,68,Isles,ambient,0.9684466019417476,1,270851.0,68
5HsSsEeP3hU9QSfHZrzbtA,201951,Finding Hope,72,Our Love,chill,0.9393203883495146,2,155978.0,62
6jA8HL9i4QGzsj6fjoxp8Y,221904,"Martin Garrix, Troye Sivan",71,There for You,edm,0.9352750809061489,0,377.0,0
5Fim1gaXBgsiFfsQAfQSDS,198707,Nicky Jam,71,Fénix,latino,0.9320388349514563,0,14285097.0,88
3umS4y3uQDkqekNjVpiRUs,219507,Nicky Jam,70,Fénix,latino,0.9320388349514563,1,14285097.0,88
6CdUgvL597jWmW4w8P5kHs,209157,TAEYEON,71,My Voice - The 1st Album,k-pop,0.9328478964401294,1,1820310.0,71
67QGnT1Vdfuuy4HkLTUVjj,223452,TAEYEON,64,4EVERHEARTBROKE 4,emo,0.9336569579288025,1,1820310.0,71
24nL5EXPrdodyCdxXoRRBZ,198305,NEIL FRANCES,71,Music Sounds Better with You,deep-house,0.9368932038834952,0,64327.0,63
1X1MSHg8ljGL8VlVKMx6ZF,199533,The Funk Fury,11,Chosen,hip-hop,0.9393203883495146,1,88.0,8
1lCiNyq3MRLClNzK7PFoyE,415200,DJ Isaac,11,All The Rage,garage,0.9368932038834952,1,56262.0,56
1lCiNyq3MRLClNzK7PFoyE,415200,DJ Isaac,11,All The Rage,garage,0.9368932038834952,1,8.0,0
1tjOClAkdMxDfYPO0xvGbG,241627,PornoGraffitti,71,Butterfly Effect,j-pop,0.9393203883495146,0,483510.0,63
2wtjNLM5gsIQBIW8F8zHO0,229107,PornoGraffitti,43,PORNOGRAFFITTI 15th Anniversary “ALL TIME SINGLES”,j-pop,0.7475728155339806,1,483510.0,63
26OxcplUEuMjoqkjwVLcPq,261920,PornoGraffitti,35,PORNOGRAFFITTI 15th Anniversary “ALL TIME SINGLES”,j-pop,0.7475728155339806,0,483510.0,63
2yagKjLXhLZZ4ElpVtMjJG,245507,PornoGraffitti,36,PORNO GRAFFITTI BEST BLUE'S,j-pop,0.7475728155339806,1,483510.0,63
4k7jdb7scOmv6WwxVrOxxG,298067,PornoGraffitti,30,foo?,j-rock,0.7669902912621359,0,483510.0,63
5oZ0VS1ppSqmHywxgfjo4j,254427,PornoGraffitti,34,WORLDILLIA,j-pop,0.7864077669902912,0,483510.0,63
6Kv7adGYKLl4ohWCXGyEsJ,253067,PornoGraffitti,32,シスター,j-idol,0.8058252427184466,1,483510.0,63
0VjUD7CrYyXXRNzL5ibpj8,287133,PornoGraffitti,42,PORNOGRAFFITTI 15th Anniversary “ALL TIME SINGLES”,j-rock,0.8155339805825242,0,483510.0,63
5OQDBVmK02eSIw4s7cpe4B,262320,PornoGraffitti,36,m-CABI,j-pop,0.8155339805825242,0,483510.0,63
2KCqAdd2ad0hpJc5ySoTE8,233973,Hollow Coves,71,Wanderlust,folk,0.9320388349514563,2,237652.0,65
19xj9MPZsjMZBnj6c1rlIv,189936,SL,70,VIP DJ,k-pop,0.9336569579288025,1,241081.0,68
7aOor99o8NNLZYElOXlBG1,180640,Greta Van Fleet,70,From The Fires,blues,0.9401294498381877,1,1415205.0,72
1BfR5GMOgW0peHkPxrwf11,234600,Greta Van Fleet,65,From The Fires,blues,0.9401294498381877,1,1415205.0,72
32BEasyNQgqXQJKoVa0fUw,259893,Greta Van Fleet,66,From The Fires,blues,0.9401294498381877,1,1415205.0,72
0yqrhHrcWLMjBylHReDN5u,169758,Sam Tinnesz,70,Legends Are Made,alt-rock,0.9377022653721683,1,108413.0,69
6hKpIzJWHQduwojjkWG8zt,216143,Sam Tinnesz,60,Ready Set Let's Go,blues,0.9255663430420712,1,108413.0,69
1s70cjkrdj9lpEeQQlmS9l,169062,iamjakehill,70,Spectrum,emo,0.9393203883495146,0,313501.0,74
0RzAihLqsEg9Qcm4pfPbG2,159327,iamjakehill,69,Rip X,emo,0.9457928802588996,1,313501.0,74
1Mf27cnAF1Q6Ko83XTM5d1,176093,Barns Courtney,70,The Attractions Of Youth,alt-rock,0.9385113268608414,1,379120.0,67
43ZyHQITOjhciSUUNPVRHc,124056,Lil Pump,70,Lil Pump,emo,0.9393203883495146,1,7632399.0,74
1rsAFUCa6BVMgRQ3FCQQsi,106021,Lil Pump,65,Lil Pump,emo,0.9393203883495146,0,7632399.0,74
0vMI3AJPQMjytAu8XMWr65,217400,Jaymes Young,69,"I Loved You, What Happened?",chill,0.936084142394822,0,629086.0,75
2yfdKS1wGpcLKVkPSR9t7a,216382,Beatsole,8,Before I Wake,hardstyle,0.9409385113268608,0,4898.0,42
285pBltuF7vW8TeWk8hdRR,239836,Juice WRLD,88,Lucid Dreams,sad,0.9506472491909386,0,16996776.0,96
1Knctxx9vGZxpZfF66BIEa,191840,Juice WRLD,81,10 Years of Hardstyle by Frequencerz,hardstyle,0.9457928802588996,1,16996776.0,96
1fCeXjoRExPP2qwSBh2aST,186945,Juice WRLD,78,MoonChild Era,pop-film,0.9506472491909386,1,16996776.0,96
0INehbMZOFPnaPBAjK97i3,244194,Juice WRLD,75,Noise Complaint,country,0.9506472491909386,1,16996776.0,96
1wa6QQsdSE3X2GbRljGpFk,183703,Juice WRLD,75,Monsters (Original Motion Picture Soundtrack),ambient,0.9506472491909386,1,16996776.0,96
2Jh3UqxnHJMyzMzku4uOtE,201920,Juice WRLD,75,"Summertime House Grooves, Vol. 6",deep-house,0.9530744336569579,0,16996776.0,96
21CkzgKCBCq5V4XKjiGSIj,168685,Juice WRLD,78,Stay High,hardcore,0.9660194174757282,1,16996776.0,96
2qxmye6gAegTMjLKEBoR3d,169354,Alec Benjamin,85,Let Me Down Slowly,chill,0.9498381877022654,0,2586135.0,80
4IhKLu7Vk3j2TLmnFPl6To,218893,Alec Benjamin,78,Narrated For You,electro,0.9498381877022654,1,2586135.0,80
7pT6WSg4PCt4mr5ZFyUfsF,181522,Alec Benjamin,73,Narrated For You,electro,0.9498381877022654,0,2586135.0,80
60cYr5uuMoxvyuIx45rGEW,181705,Alec Benjamin,71,Narrated For You,electro,0.9498381877022654,0,2586135.0,80
0WHi11uzahqpEtPGYCW6oQ,185123,Alec Benjamin,71,Narrated For You,electro,0.9498381877022654,1,2586135.0,80
2W0AJEbIC2vdZTV2nVSAsg,188851,Alec Benjamin,68,Narrated For You,electro,0.9498381877022654,0,2586135.0,80
2P91MQbaiQOfbiz9VqhqKQ,197437,Lauv,84,I Like Me Better,acoustic,0.9449838187702265,1,4154949.0,84
4fFfyouye6vrX9o9z4PVMu,208000,Lauv,75,I met you when I was 18. (the playlist),electro,0.9449838187702265,2,4154949.0,84
41CgzGD7xlgnJe14R4cqkL,204712,Lauv,72,I met you when I was 18. (the playlist),electro,0.9449838187702265,2,4154949.0,84
1Srt81FTalOhRw7t7l8Yh8,186613,Lauv,76,~how i'm feeling~,electro,0.9627831715210355,1,4154949.0,84
3u5bTqHMM1P34ZkbwzdckV,229029,Lauv,68,I met you when I was 18. (the playlist),electro,0.9449838187702265,2,4154949.0,84
23tJmuwvUOa2kTsOlNMWCS,184557,Lauv,71,~how i'm feeling~ (the extras),electro,0.9603559870550162,1,4154949.0,84
1eyek0KJEh2v5HQ9uQSybb,252337,Lauv,72,~how i'm feeling~,electro,0.9627831715210355,1,4154949.0,84
1DVWkJEjgVStgU2EbR9vpz,203507,Lauv,66,~how i'm feeling~,electro,0.9627831715210355,1,4154949.0,84
7eBqSVxrzQZtK2mmgRG6lC,268434,YNW Melly,83,Death By Television,power-pop,0.9474110032362459,0,5842366.0,82
1iSqfoUFnQwV0QW1EfUit8,222997,YNW Melly,80,Suicidal,emo,0.959546925566343,0,5842366.0,82
2iUXsYOEPhVqEBwsqP70rE,203418,5 Seconds of Summer,82,Youngblood (Deluxe),dance,0.9457928802588996,0,7374968.0,84
26wLOs3ZuHJa2Ihhx6QIE6,204887,5 Seconds of Summer,80,Halloween Hits,dance,0.9571197411003236,0,7374968.0,84
1BYZxKSf0aTxp8ZFoeyM3d,184154,girl in red,82,we fell in love in october / forget her,indie-pop,0.9498381877022654,2,3061281.0,80
3h3pOvw6hjOvZxRUseB7h9,204991,girl in red,80,i wanna be your girlfriend,indie-pop,0.9425566343042071,1,3061281.0,80
1kqc6U8hVYZhY0gFGQclCz,198400,girl in red,77,HELLBOY,emo,0.9457928802588996,1,3061281.0,80
5cF0dROlMOK5uNZtivgu50,208787,Charlie Puth,82,Voicenotes,dance,0.9449838187702265,0,12846333.0,82
0ClPIeT6MSgfSgQ9ZrJbAq,196607,Charlie Puth,66,Cheating on You,dance,0.9587378640776699,1,12846333.0,82
0AUyNF6iFxMNQsNx2nhtrw,216721,grandson,82,Blood // Water,alt-rock,0.9449838187702265,0,810961.0,76
0LSzBkkQZZkwV656r6etLg,231667,grandson,64,28 Big Ones,honky-tonk,0.9312297734627831,0,810961.0,76
18uwL0vNUanqZH0ro2QcOP,181613,Jeremy Zucker,82,"summer,",electro,0.948220064724919,2,1558464.0,82
75ls0gurX68lUmMjE7QcsE,169973,Jeremy Zucker,79,glisten,electro,0.9449838187702265,1,1558464.0,82
0rbKrBvZUYY9GN9l057BuY,146160,Jeremy Zucker,75,love is not dying,electro,0.9635922330097088,2,1558464.0,82
4PyMK7JTcu6l30D8KogokR,206600,Jeremy Zucker,70,supercuts,electro,0.9668284789644013,1,1558464.0,82
2b2LUjMx9LKwIARJf93Rbd,174520,Jeremy Zucker,69,love is not dying,electro,0.9635922330097088,1,1558464.0,82
35wvL50xvKpCHEJPxLOLPI,169248,Bad Bunny,81,X 100PRE,latino,0.9506472491909386,0,32244734.0,98
6it15CsDlkqB7N4lF0C1qM,229456,Bad Bunny,72,L.O.V.E. 2,latino,0.9506472491909386,1,32244734.0,98
5DxXgozhkPLgrbKFY91w0c,192024,Bad Bunny,79,Vete,latino,0.959546925566343,1,32244734.0,98
5RubKOuDoPn5Kj5TLVxSxY,130014,Bad Bunny,88,EL ÚLTIMO TOUR DEL MUNDO,latino,0.9700647249190939,0,32244734.0,98
41wtwzCZkXwpnakmwJ239F,170972,Bad Bunny,82,YHLQMDLG,latino,0.9627831715210355,1,32244734.0,98
0SqqAgdovOE24BzxIClpjw,172127,Bad Bunny,82,YHLQMDLG,latino,0.9627831715210355,1,32244734.0,98
6NfrH0ANGmgBXyxgV2PeXt,163084,Bad Bunny,81,YHLQMDLG,latino,0.9627831715210355,0,32244734.0,98
4r9jkMEnArtWGH2rL2FZl0,175918,Bad Bunny,81,YHLQMDLG,latino,0.9627831715210355,1,32244734.0,98
5kqNIqFjijuzvVLhuY9B8j,136893,Bad Bunny,71,YHLQMDLG,latino,0.9627831715210355,0,32244734.0,98
6foY66mWZN0pSRjZ408c00,234347,Morgan Wallen,81,If I Know Me,country,0.9441747572815534,1,1678738.0,88
3cBsEDNhFI9E82vPj3kvi3,178520,Morgan Wallen,81,Midnattssol,ambient,0.970873786407767,0,1678738.0,88
2rxQMGVafnNaRaXlRMWPde,193200,Luke Combs,80,This One's for You Too (Deluxe Edition),country,0.9449838187702265,2,4755356.0,85
6IBcOGPsniK3Pso1wHIhew,232533,Luke Combs,82,What You See Ain't Always What You Get (Deluxe Edition),country,0.9692556634304207,1,4755356.0,85
2TIlqbIneP0ZY1O0EzYLlc,182161,Lewis Capaldi,80,"Cover Sessions, Vol. 6",acoustic,0.9498381877022654,2,7544862.0,86
2gMXnyrvIjhVBUZwvLZDMP,215107,Lewis Capaldi,86,Before You Go,acoustic,0.959546925566343,1,7544862.0,86
4Of7rzpRpV1mWRbhp5rAqG,220492,Lewis Capaldi,83,Does You Inspire You,synth-pop,0.9546925566343042,2,7544862.0,86
60iSKGrGazRzICtMjADNSM,205687,Lewis Capaldi,81,Coming Home,opera,0.9546925566343042,1,7544862.0,86
0oufSLnKQDoBFX5mgkDCgR,158421,Brent Faiyaz,80,Beer Up Only Club,garage,0.9490291262135923,1,1521021.0,82
5VlTQnZO89Ioku8ssdbqJk,247080,Brent Faiyaz,83,City Wolf,blues,0.9676375404530745,2,1521021.0,82
2jGjNCH6Op0BqBHPc4Rd8d,291098,Brent Faiyaz,61,"Covers, Vol. 2",hardcore,0.9288025889967637,2,1521021.0,82
4t5Zj9I7WDYFaYlSif13lV,245619,Brent Faiyaz,60,Insecure,emo,0.9288025889967637,2,1521021.0,82
11Vu6aXNq2FZSqpv8XaLUO,316453,AAA,37,23,j-pop,0.9433656957928802,1,1128042.0,60
36KszYWwSxItxfwPXY1ocF,229360,AAA,13,BiS DiVE into ROCKS,j-idol,0.9433656957928802,1,1128042.0,60
5oA8Uz5wUnhutsqncvwhX6,256200,AAA,42,With you,electronic,0.86084142394822,0,1128042.0,60
2aPTvyE09vUCRwVvj0I8WK,158206,A$AP Rocky,79,Sundress,sad,0.9498381877022654,1,9024285.0,86
3I8MbKRkS2IBDuslhCS3iT,238053,A$AP Rocky,64,Strawberry Skies,garage,0.9158576051779935,1,9024285.0,86
0akyEssGRVHstqCSWXusJL,207400,Ed Maverick,78,Alternativo diferente latino,indie,0.9425566343042071,2,1079580.0,74
2G3ud9WTxl6uYRG75X6Ib0,250653,Ed Maverick,67,Alternativo diferente latino,indie,0.9425566343042071,2,1079580.0,74
7kQkmyoHCEqwe7QwDbkSXM,190348,FINNEAS,78,Blood Harmony,electro,0.9490291262135923,2,1168213.0,77
27Y1N4Q4U3EfDU5Ubw8ws2,187601,FINNEAS,70,The Greatest Rock Tunes 2022,electro,0.9676375404530745,2,1168213.0,77
6MpCaSIOfqBqbMED4kXgNY,136562,Beach Bunny,77,Prom Queen,indie-pop,0.9474110032362459,1,477513.0,76
77G0k1La0c5Dw8bAFANcyp,164165,Beach Bunny,74,Sports,indie-pop,0.9409385113268608,1,477513.0,76
6vFsBXYczYsP0H3lgunZOm,147351,Beach Bunny,85,Honeymoon,indie-pop,0.9619741100323624,1,477513.0,76
16XiTUC2rQvb5lmtOm3FYY,181360,James Bay,77,Us,electronic,0.9449838187702265,1,3323655.0,77
7uUahoeqGNRMbpdeiLj1rS,237773,Au/Ra,77,Panic Room,edm,0.9425566343042071,2,319800.0,75
5MAK1nd8R6PWnle1Q1WJvh,230613,Everybody Loves an Outlaw,77,I See Red,blues,0.9498381877022654,0,33951.0,63
6DONTnamNDOJdO6DzCu71p,141395,Molchat Doma,77,Этажи,indie,0.948220064724919,1,465227.0,68
7mJoAyRnCYVLGRvLhTnGuU,283486,Molchat Doma,64,Этажи,punk,0.948220064724919,1,465227.0,68
5NzLgi3NkEuUZU1JHjq3Uy,189004,Molchat Doma,62,Этажи,punk,0.948220064724919,1,465227.0,68
1A43TfohQt3H6K5zg28ExD,89652,SadBoyProlific,77,Dead and Cold,chill,0.9498381877022654,0,215377.0,72
0pdKRp2sUthTPe7RLWpPqQ,218883,flora cash,77,You're Somebody Else,folk,0.9457928802588996,2,192096.0,67
4DPl4CEH8goxLtem7sohzl,55693,Armin van Buuren,22,Trance Top 1000 (Mini Mix 009) - Armada Music,trance,0.9506472491909386,1,3799329.0,79
7c97wKkJEAbldEQ6FV3ZqW,183519,Armin van Buuren,16,Balance,edm,0.9506472491909386,0,3799329.0,79
7BUeqnpjWRB6we55EXH9ha,169130,Armin van Buuren,16,Dancing with the Curse,acoustic,0.9603559870550162,1,3799329.0,79
0RQNB06OfNzZHaYJXMPBOJ,172174,Armin van Buuren,9,Turn It Up,progressive-house,0.9603559870550162,0,3799329.0,79
6CTWathupIiDs7U4InHnDA,213993,Ella Mai,76,Jersey Hub,club,0.9490291262135923,0,3516095.0,75
5VqKdNoamMXrmRmqVmi9ke,184959,Ella Mai,57,Sauce - Single,electronic,0.9490291262135923,0,3516095.0,75
6XcfKZvJio9Z0fQy11GnNX,204878,lovelytheband,75,finding it hard to smile,alt-rock,0.9474110032362459,1,308848.0,67
37mfTcSlX60JtAvAETytGs,195717,I DONT KNOW HOW BUT THEY FOUND ME,75,Halloween & Alternative,alt-rock,0.9474110032362459,0,671363.0,68
1RouRzlg8OKFeqc6LvdxmB,230000,Maluma,75,F.A.M.E.,latino,0.9449838187702265,1,25073032.0,91
7KbF6AdprOXEEHlsq11Z6d,175733,Maluma,79,11:11,latino,0.9546925566343042,1,25073032.0,91
1LIqNVhaIgxXUt2eVoIQJ3,184436,Maluma,75,11:11,latino,0.9546925566343042,0,25073032.0,91
4uoR6qeWeuL4Qeu2qJzkuG,200198,Maluma,85,PAPI JUANCHO,latino,0.9668284789644013,0,25073032.0,91
62o8KoI44JfN7aYxgTnPvh,183753,Maluma,68,Mala Mía,latino,0.9474110032362459,1,25073032.0,91
3d3ELsqKlQ7WA0a10Isu3l,209648,iKON,75,Return,k-pop,0.941747572815534,1,2965837.0,70
1AhfmrzSrDmOIstpRO9wTI,230149,iKON,62,いいね!( ́・ω・`)☆,j-rock,0.941747572815534,1,2965837.0,70
0WKmVAD4VWk5EdTyCFILi4,177479,Verzache,75,Needs,chill,0.9425566343042071,0,180885.0,70
01TyFEZu6mHbffsVfxgrFn,215111,Men I Trust,75,Show Me How,indie-pop,0.9425566343042071,2,489405.0,68
2lTtnKQgjbrBA1qnOFhBkP,235226,BETWEEN FRIENDS,75,we just need some time together,indie-pop,0.9441747572815534,1,108524.0,63
5kfNriitmkNE8mUbZ7gbq8,210667,Khalid,75,Saturday Nights,chill,0.9490291262135923,2,13728298.0,92
1dOlBYd9p7MC2BAvWzP4zb,219834,03 Greedo,74,Ghost Machine,iranian,0.9433656957928802,2,265350.0,68
4vaxvNDaLSoD36iZX515ug,187173,Lil Xan,74,TOTAL XANARCHY,emo,0.9441747572815534,0,2153178.0,67
278JqkBGkjDovOYAwE8TW7,324633,Official HIGE DANdism,74,エスカパレード,anime,0.9441747572815534,1,3399308.0,75
4pRqq3MwcqitKqNO8rOrOb,282027,Official HIGE DANdism,56,Editorial,anime,0.9611650485436893,1,3399308.0,75
3Vcyge0Cog3IWiKWP9mycE,287047,Official HIGE DANdism,49,Nothing For Free,drum-and-bass,0.9441747572815534,0,3399308.0,75
2JqnpexlO9dmvjUMCaLCLJ,205463,Lukas Graham,74,YES!,acoustic,0.948220064724919,0,1794333.0,77
023Dc1qCuHyx34ZtjZSolg,214920,Lukas Graham,32,Untitled '91,garage,0.8818770226537217,0,1794333.0,77
6qugZRudJra2c5JIvHO7Xn,217378,Lukas Graham,43,Blackstreet,j-dance,0.9158576051779935,0,1794333.0,77
4RVbK6cV0VqWdpCDcx3hiT,324674,KIDS SEE GHOSTS,74,The Fourth Dimension / Maximum Abduction,black-metal,0.9457928802588996,1,766967.0,67
2wVDWtLKXunswWecARNILj,169567,JENNIE,74,SOLO,k-pop,0.9498381877022654,0,693199.0,65
3wJHCry960drNlAUGrJLmz,198971,ヨルシカ,74,負け犬にアンコールはいらない,j-pop,0.9449838187702265,1,1166512.0,72
6z1TvLTR0oOsWSJfDrERmj,242182,ヨルシカ,63,夏草が邪魔をする,j-pop,0.936084142394822,1,1166512.0,72
5j7ixaLeGTGSv4DzKs0pCM,242913,ヨルシカ,66,だから僕は音楽を辞めた,j-pop,0.9538834951456311,1,1166512.0,72
3FUqp10RhCmMjyyB9extmo,241227,ヨルシカ,67,J-Pop 輕旅行,j-pop,0.9668284789644013,1,1166512.0,72
1rr2DJOxV0sHXeUXCAz1yf,290289,ヨルシカ,69,J-Pop 輕旅行,j-pop,0.970873786407767,1,1166512.0,72
17N5FdRwJuv3UXQ7MHnbhF,166080,Logic,74,Ballin,dub,0.9457928802588996,0,5581.0,26
17N5FdRwJuv3UXQ7MHnbhF,166080,Logic,74,Ballin,dub,0.9457928802588996,0,5302006.0,83
17N5FdRwJuv3UXQ7MHnbhF,166080,Logic,74,Ballin,dub,0.9457928802588996,0,250.0,21
66urf1ZXFy4qVKdNqcdbaZ,312360,Logic,60,PEPPERSPRAY RIDDIM,dancehall,0.9101941747572816,1,5581.0,26
66urf1ZXFy4qVKdNqcdbaZ,312360,Logic,60,PEPPERSPRAY RIDDIM,dancehall,0.9101941747572816,1,5302006.0,83
66urf1ZXFy4qVKdNqcdbaZ,312360,Logic,60,PEPPERSPRAY RIDDIM,dancehall,0.9101941747572816,1,250.0,21
1m0UFnuTktOkksvjbF9z0m,235556,Vegedream,73,Marchand de sable,french,0.9466019417475728,0,1117543.0,67
6FyRXC8tJUh863JCkyWqtk,258639,Paulo Londra,73,Grandes Éxitos Vol.2,rock-n-roll,0.9498381877022654,1,12448153.0,79
3JfHYZKy5JmE5Fv4gDTCiz,199131,Anson Seabra,73,Welcome to Wonderland,singer-songwriter,0.9441747572815534,2,576953.0,74
6c7N5N7amAOpeMykjlovjI,216865,Anson Seabra,77,Walked Through Hell,singer-songwriter,0.9700647249190939,2,576953.0,74
7sTDqaGUr9NM8NHQ5SNHi1,270462,Anson Seabra,70,Songs I Wrote in My Bedroom,singer-songwriter,0.9644012944983819,2,576953.0,74
6hjh2phISvfR1Ib6S0FK7b,222468,Anson Seabra,72,Songs I Wrote in My Bedroom,singer-songwriter,0.9644012944983819,2,576953.0,74
3NxuezMdSLgt4OwHzBoUhL,214137,SHAUN,73,Way Back Home,french,0.9457928802588996,1,236919.0,67
39NDBdU5Xkm5pCFGa5kZtI,287040,Mac Miller,73,The Victorian Wallflowers,industrial,0.9474110032362459,1,5744628.0,87
2dgrYdgguVZKeCsrVb9XEs,288640,Mac Miller,71,R'n'B Studying,hip-hop,0.9474110032362459,0,5744628.0,87
1DWZUa5Mzf2BwzpHtgbHPY,342040,Mac Miller,77,The Experience,gospel,0.9611650485436893,2,5744628.0,87
68yV917RMKRtl4CSk70qpg,361987,Kora (CA),12,Voulez-vous coucher avec moi,french,0.9506472491909386,1,16584.0,42
56ibDH6zQS9RBV5aot80Ij,211920,KhoMha,11,La Misa Negra,afrobeat,0.9506472491909386,0,17719.0,42
755inykyaG4w22GWAsA3MX,68523,Lonely God,72,Marlboro Nights,indie-pop,0.9457928802588996,1,50270.0,59
6h3lMAmmpQDFqoHk9F99IR,179147,Bea Miller,72,aurora,alt-rock,0.9425566343042071,0,2271615.0,76
7JDWhC422Gtk1Bq0mL3OTC,180161,Bea Miller,79,feel something,alt-rock,0.9555016181229774,1,2271615.0,76
6E37j4b44JGpdk297urpKM,185547,Bea Miller,71,aurora,alt-rock,0.9425566343042071,0,2271615.0,76
77o1HdXHm1hLd7Ebe9ygd0,201102,Bea Miller,71,THAT BITCH,indie-pop,0.959546925566343,1,2271615.0,76
4fkM7M4Uo5AUASnnsRC7EZ,186520,Ava Max,72,Not Your Barbie Girl,dance,0.9474110032362459,0,3284229.0,86
1KixkQVDUHggZMU9dUobgm,174760,Ava Max,90,Comme un lundi,dance,0.9676375404530745,0,3284229.0,86
7a53HqqArd4b9NF4XAmlbI,162399,Ava Max,85,Heaven & Hell,dance,0.9676375404530745,0,3284229.0,86
7DnAm9FOTWE3cUvso43HhI,187436,Ava Max,84,Heaven & Hell,dance,0.9676375404530745,1,3284229.0,86
1Pmp486RrLRkaEkE3HFHXP,180348,Ava Max,79,Good Enough - Easy Pop,dance,0.9676375404530745,1,3284229.0,86
11OPriDpmUrTMTji52ta17,179832,Ava Max,68,Happy Commute,dance,0.9676375404530745,0,3284229.0,86
10WVEHOf1FZf5XgK6dUWvN,179266,Ava Max,58,Sweet but Psycho,acoustic,0.9474110032362459,1,3284229.0,86
2qvuCZeHvvJyxEZBSeYZzn,173999,Mark Sixma,11,Sinfonia,progressive-house,0.9506472491909386,0,33087.0,56
65gLJGey4u4KFFqoC5fzFJ,203187,Kodaline,72,Brother,latino,0.948220064724919,1,2225723.0,76
58kZ9spgxmlEznXGu6FPdQ,193200,The Chainsmokers,72,Sick Boy,edm,0.9506472491909386,0,17734996.0,85
4h8Pmw3RELdsanPjssyJoB,181853,The Chainsmokers,66,World War Joy,edm,0.9603559870550162,1,17734996.0,85
4qDHt2ClApBBzDAvhNGWFd,161280,Noisestorm,72,Crab Rave,chill,0.9433656957928802,0,124610.0,61
6vJ6FR4WtlKSxe8lmh3F1C,130926,Kina,72,Baby You're Worth It,sad,0.9457928802588996,2,622435.0,77
7npLlaPu9Mfno8hjk5OagD,215230,Maroon 5,72,Best Covers,guitar,0.9457928802588996,2,30291108.0,91
7nKOPOosPKm9M4KeTdmuMp,201307,Maroon 5,55,Wake Up Call,grunge,0.8252427184466019,0,30291108.0,91
0OIdmLEUpEOHzkB0OQBnEt,194200,Maroon 5,3,Sad,deep-house,0.9733009708737864,2,30291108.0,91
0rH0mprtecH3grD9HFM5AD,333386,Cory Asbury,72,Peace,ambient,0.941747572815534,1,280150.0,67
5GDtkgG9T1BDknHHyDtghv,253640,Cory Asbury,65,The Father's House,world-music,0.9619741100323624,1,280150.0,67
